datetime,direction,outcome,return_pct,label,bars_held
2024-07-18 11:50:00,long,stop,-0.0006019887127116595,0,2
2024-07-18 11:55:00,long,stop,-0.0006086660576423027,0,1
2024-07-18 12:00:00,long,target,0.0017625557685760852,1,1
2024-07-18 12:05:00,long,target,0.002505512234471607,1,24
2024-07-18 12:10:00,long,stop,-0.0016982619602222348,0,28
2024-07-18 12:15:00,long,stop,-0.0017656857301497852,0,27
2024-07-18 12:20:00,long,stop,-0.0017938295700753897,0,26
2024-07-18 12:25:00,long,stop,-0.001787211176786645,0,25
2024-07-18 12:30:00,long,stop,-0.0018689346463742755,0,24
2024-07-18 12:35:00,long,stop,-0.0018867046227665411,0,23
2024-07-18 12:40:00,long,stop,-0.0019150078762709196,0,22
2024-07-18 12:45:00,long,stop,-0.002011489110399298,0,21
2024-07-18 12:50:00,long,stop,-0.0014856979200229853,0,11
2024-07-18 12:55:00,long,stop,-0.0009735146743020451,0,7
2024-07-18 13:00:00,long,stop,-0.0009446790238317113,0,4
2024-07-18 13:05:00,long,stop,-0.0008801273680255484,0,3
2024-07-18 13:10:00,long,stop,-0.000901884293971367,0,4
2024-07-18 13:15:00,long,stop,-0.0008590604026845963,0,3
2024-07-18 13:20:00,short,stop,0.00085598653343353,0,8
2024-07-18 13:25:00,short,target,0.0013107004727115938,1,4
2024-07-18 13:30:00,short,stop,0.001031925185424096,0,1
2024-07-18 13:35:00,short,target,0.001766411339394313,1,2
2024-07-18 13:40:00,short,stop,0.0013763440860215575,0,3
2024-07-18 13:45:00,short,stop,0.0014713139650107572,0,3
2024-07-18 13:50:00,short,stop,0.0015831480817496415,0,1
2024-07-18 13:55:00,short,target,0.0028426844652810557,1,7
2024-07-18 14:00:00,long,stop,-0.0020515535838863926,0,6
2024-07-18 14:05:00,long,stop,-0.0021877463466950793,0,5
2024-07-18 14:10:00,long,stop,-0.0022066675382122346,0,4
2024-07-18 14:15:00,long,stop,-0.0023071680901487735,0,3
2024-07-18 14:20:00,long,stop,-0.0023027875623580253,0,2
2024-07-18 14:25:00,long,stop,-0.0022007730298475056,0,1
2024-07-18 14:30:00,short,target,0.0038010302062208155,1,8
2024-07-18 14:35:00,short,target,0.003951366689414883,1,8
2024-07-18 14:40:00,short,target,0.004300429647473354,1,9
2024-07-18 14:45:00,short,target,0.004191306879133997,1,7
2024-07-18 14:50:00,short,target,0.004603283100107675,1,4
2024-07-18 14:55:00,short,target,0.0048957207247651595,1,5
2024-07-18 15:00:00,short,target,0.004961526026511536,1,5
2024-07-18 15:05:00,short,target,0.005298219104155469,1,8
2024-07-18 15:10:00,short,timeout,0.004416005767844146,1,11
2024-07-18 15:15:00,short,timeout,0.003967180596880231,1,10
2024-07-18 15:20:00,short,timeout,0.003301996337290386,1,9
2024-07-18 15:25:00,short,timeout,0.0026371836575868903,1,8
2024-07-18 15:30:00,short,timeout,0.0018252132427352733,1,7
2024-07-18 15:35:00,short,timeout,0.0029421645081347185,1,6
2024-07-18 15:40:00,short,timeout,0.002294172483983072,1,5
2024-07-18 15:45:00,short,timeout,0.000777705556949475,1,4
2024-07-18 15:50:00,short,timeout,0.0012095427479965112,1,3
2024-07-18 15:55:00,short,timeout,0.0010670235468586678,1,2
2024-07-18 16:00:00,short,timeout,0.000506668114289801,1,1
2024-07-19 09:30:00,short,stop,0.0027383361998732595,0,30
2024-07-19 09:35:00,short,stop,0.0027229430953244005,0,8
2024-07-19 09:40:00,short,stop,0.002562256421411464,0,5
2024-07-19 09:45:00,short,stop,0.002576600057920745,0,27
2024-07-19 09:50:00,short,stop,0.0022767548385928694,0,18
2024-07-19 09:55:00,short,stop,0.0020124198863018987,0,17
2024-07-19 10:00:00,long,stop,-0.001792562043267465,0,24
2024-07-19 10:05:00,long,stop,-0.0016359659429851816,0,23
2024-07-19 10:10:00,long,stop,-0.0015420771942510202,0,22
2024-07-19 10:15:00,long,stop,-0.001438484892294436,0,21
2024-07-19 10:20:00,long,stop,-0.0011568843657923506,0,20
2024-07-19 10:25:00,long,stop,-0.001040763226366041,0,4
2024-07-19 10:30:00,long,stop,-0.0010121457489879612,0,4
2024-07-19 10:35:00,long,stop,-0.0007302964569775784,0,2
2024-07-19 10:40:00,long,stop,-0.0007268387936646482,0,2
2024-07-19 10:45:00,long,target,0.0012803819444445956,1,7
2024-07-19 10:50:00,short,stop,0.0007779989144202345,0,3
2024-07-19 10:55:00,short,stop,0.0006982507552325048,0,3
2024-07-19 11:00:00,short,stop,0.0007884980558821511,0,2
2024-07-19 11:05:00,long,target,0.001177151329946056,1,3
2024-07-19 11:10:00,long,stop,-0.0008929216976357968,0,10
2024-07-19 11:15:00,long,stop,-0.0008890495121069061,0,9
2024-07-19 11:20:00,long,stop,-0.000967893387265601,0,8
2024-07-19 11:25:00,long,stop,-0.0010332743234943507,0,7
2024-07-19 11:30:00,long,stop,-0.0010333303224641004,0,6
2024-07-19 11:35:00,long,stop,-0.0009645256845603494,0,5
2024-07-19 11:40:00,long,stop,-0.0009174809008651739,0,4
2024-07-19 11:45:00,long,stop,-0.0009212427745664575,0,3
2024-07-19 11:50:00,long,stop,-0.0008924861339452371,0,2
2024-07-19 11:55:00,long,stop,-0.0008635172974438904,0,1
2024-07-19 12:00:00,short,target,0.0027949301267470397,1,17
2024-07-19 12:05:00,long,stop,-0.001936941006414315,0,16
2024-07-19 12:10:00,long,stop,-0.0019007382605871499,0,15
2024-07-19 12:15:00,long,stop,-0.001908483030325031,0,14
2024-07-19 12:20:00,long,stop,-0.001952385256421941,0,13
2024-07-19 12:25:00,long,stop,-0.0019710323128944987,0,12
2024-07-19 12:30:00,long,stop,-0.0021067808553308265,0,11
2024-07-19 12:35:00,long,stop,-0.0021637769108510184,0,10
2024-07-19 12:40:00,long,stop,-0.002116933080465862,0,9
2024-07-19 12:45:00,long,stop,-0.0021526292978908193,0,8
2024-07-19 12:50:00,long,stop,-0.0010583688506827014,0,6
2024-07-19 12:55:00,long,stop,-0.0010002708118940337,0,2
2024-07-19 13:00:00,long,stop,-0.0011276768772025365,0,5
2024-07-19 13:05:00,short,target,0.001701651071209233,1,4
2024-07-19 13:10:00,short,target,0.0016259281339766427,1,3
2024-07-19 13:15:00,short,target,0.0017028507384443088,1,2
2024-07-19 13:20:00,short,target,0.0016166949980107878,1,1
2024-07-19 13:25:00,short,stop,0.0013576626479852288,0,2
2024-07-19 13:30:00,short,stop,0.0017016654598118294,0,2
2024-07-19 13:35:00,short,target,0.003004284087417137,1,10
2024-07-19 13:40:00,long,stop,-0.0023982637004883738,0,9
2024-07-19 13:45:00,long,stop,-0.0025216410709847487,0,8
2024-07-19 13:50:00,long,stop,-0.002506465088521922,0,7
2024-07-19 13:55:00,long,stop,-0.0026618926201196764,0,6
2024-07-19 14:00:00,long,stop,-0.0028380090497737262,0,6
2024-07-19 14:05:00,long,stop,-0.0030008858036407763,0,4
2024-07-19 14:10:00,long,stop,-0.003234974656046406,0,12
2024-07-19 14:15:00,long,stop,-0.003095263938637456,0,2
2024-07-19 14:20:00,short,target,0.004463137688114471,1,13
2024-07-19 14:25:00,short,stop,0.003097385276986434,0,19
2024-07-19 14:30:00,short,stop,0.0028692243475736223,0,18
2024-07-19 14:35:00,short,target,0.004396809571286038,1,11
2024-07-19 14:40:00,short,stop,0.0031071804743399065,0,16
2024-07-19 14:45:00,short,stop,0.0031299324787378204,0,15
2024-07-19 14:50:00,short,stop,0.003122052100718387,0,14
2024-07-19 14:55:00,short,stop,0.002977572942372036,0,13
2024-07-19 15:00:00,short,target,0.004382499003153671,1,6
2024-07-19 15:05:00,short,stop,0.002987295825771455,0,11
2024-07-19 15:10:00,short,stop,0.003019676956340113,0,10
2024-07-19 15:15:00,short,stop,0.002712763059938678,0,9
2024-07-19 15:20:00,short,stop,0.002719976758543137,0,8
2024-07-19 15:25:00,short,stop,0.002876402041317609,0,7
2024-07-19 15:30:00,short,stop,0.0027031315392033115,0,5
2024-07-19 15:35:00,short,stop,0.0025805253672655424,0,4
2024-07-19 15:40:00,short,stop,0.0025189216739174222,0,3
2024-07-19 15:45:00,short,stop,0.002643251419968929,0,3
2024-07-19 15:50:00,short,stop,0.002460593281954255,0,2
2024-07-19 15:55:00,long,target,0.0038318207454518995,1,1
2024-07-19 16:00:00,long,timeout,0.0007682437932363171,1,1
2024-07-22 09:30:00,long,target,0.004641840047887626,1,49
2024-07-22 09:35:00,long,target,0.004304449563750356,1,48
2024-07-22 09:40:00,long,target,0.003709247265008383,1,47
2024-07-22 09:45:00,long,target,0.003397423802612475,1,44
2024-07-22 09:50:00,long,target,0.0032278226172121546,1,45
2024-07-22 09:55:00,long,stop,-0.002063565160635145,0,25
2024-07-22 10:00:00,long,stop,-0.0017843894479193617,0,24
2024-07-22 10:05:00,long,stop,-0.0016863591045045323,0,23
2024-07-22 10:10:00,long,stop,-0.001386172373766659,0,22
2024-07-22 10:15:00,long,target,0.0009370989377513802,1,17
2024-07-22 10:20:00,long,stop,-0.000518313126370439,0,8
2024-07-22 10:25:00,long,stop,-0.000532830708447329,0,7
2024-07-22 10:30:00,long,target,0.0008374571754853247,1,6
2024-07-22 10:35:00,long,stop,-0.0006993513787729957,0,5
2024-07-22 10:40:00,long,stop,-0.0006955387708526047,0,4
2024-07-22 10:45:00,long,stop,-0.0006594322360912928,0,3
2024-07-22 10:50:00,long,stop,-0.0006774625946455524,0,2
2024-07-22 10:55:00,long,stop,-0.0006665579887338148,0,1
2024-07-22 11:00:00,short,stop,0.0008298003406166793,0,12
2024-07-22 11:05:00,short,stop,0.0007863885919294952,0,11
2024-07-22 11:10:00,short,stop,0.0007792113656133365,0,10
2024-07-22 11:15:00,short,stop,0.0008081466985577052,0,9
2024-07-22 11:20:00,short,stop,0.0008265211796052586,0,4
2024-07-22 11:25:00,short,stop,0.0006996429283501857,0,3
2024-07-22 11:30:00,short,stop,0.0007139233166630525,0,6
2024-07-22 11:35:00,short,stop,0.0007210798079536634,0,5
2024-07-22 11:40:00,long,stop,-0.0007823819182845849,0,4
2024-07-22 11:45:00,long,stop,-0.0008295899145052956,0,3
2024-07-22 11:50:00,long,stop,-0.0005977719409474521,0,2
2024-07-22 11:55:00,long,stop,-0.0005397866212617997,0,1
2024-07-22 12:00:00,short,target,0.002004018899690589,1,1
2024-07-22 12:05:00,short,stop,0.002074658749411767,0,18
2024-07-22 12:10:00,long,target,0.00307929036929765,1,19
2024-07-22 12:15:00,long,target,0.0031781963056863372,1,16
2024-07-22 12:20:00,long,target,0.0032470000542976283,1,17
2024-07-22 12:25:00,long,stop,-0.0022397915799758587,0,20
2024-07-22 12:30:00,long,stop,-0.002232595165725932,0,19
2024-07-22 12:35:00,long,stop,-0.002232473993668091,0,18
2024-07-22 12:40:00,long,stop,-0.0022691493404267214,0,17
2024-07-22 12:45:00,long,target,0.0034696832579184005,1,24
2024-07-22 12:50:00,long,target,0.0023248234655078616,1,9
2024-07-22 12:55:00,long,target,0.0012493888858709343,1,6
2024-07-22 13:00:00,long,target,0.0013088104849657979,1,7
2024-07-22 13:05:00,long,target,0.0013789608932480565,1,6
2024-07-22 13:10:00,long,target,0.001248574995928453,1,5
2024-07-22 13:15:00,long,target,0.0011348210892109694,1,4
2024-07-22 13:20:00,long,stop,-0.0007923729580114481,0,2
2024-07-22 13:25:00,long,stop,-0.0009331259720061533,0,1
2024-07-22 13:30:00,long,target,0.0017123473541384253,1,1
2024-07-22 13:35:00,long,stop,-0.001515534682081025,0,4
2024-07-22 13:40:00,long,stop,-0.0016168951998987984,0,3
2024-07-22 13:45:00,long,stop,-0.0018492485882841843,0,2
2024-07-22 13:50:00,long,stop,-0.0020344790237562566,0,1
2024-07-22 13:55:00,long,stop,-0.0024337201111498557,0,19
2024-07-22 14:00:00,short,stop,0.002715812740053784,0,6
2024-07-22 14:05:00,short,stop,0.002939203811209882,0,4
2024-07-22 14:10:00,short,stop,0.003191065739936348,0,6
2024-07-22 14:15:00,short,stop,0.003311426140169737,0,4
2024-07-22 14:20:00,short,stop,0.0031775328881891536,0,5
2024-07-22 14:25:00,short,timeout,-0.0025307302964569364,0,20
2024-07-22 14:30:00,long,stop,-0.0030860405449354422,0,11
2024-07-22 14:35:00,long,stop,-0.0030465464652480517,0,9
2024-07-22 14:40:00,long,stop,-0.0028970866780914485,0,7
2024-07-22 14:45:00,long,stop,-0.0025617662772731108,0,6
2024-07-22 14:50:00,long,stop,-0.0024986091542933777,0,6
2024-07-22 14:55:00,long,stop,-0.0024243277895153624,0,5
2024-07-22 15:00:00,long,stop,-0.0023041223612464655,0,1
2024-07-22 15:05:00,long,stop,-0.0025673844818074718,0,5
2024-07-22 15:10:00,long,stop,-0.0027067599062544157,0,2
2024-07-22 15:15:00,short,timeout,-0.003564772089825068,0,10
2024-07-22 15:20:00,short,timeout,-0.004764751707520328,0,9
2024-07-22 15:25:00,short,timeout,-0.005183600971472095,0,8
2024-07-22 15:30:00,short,timeout,-0.0055572175836529954,0,7
2024-07-22 15:35:00,short,timeout,-0.00525647997099869,0,6
2024-07-22 15:40:00,short,timeout,-0.005511639712814703,0,5
2024-07-22 15:45:00,short,timeout,-0.005949357904665117,0,4
2024-07-22 15:50:00,short,timeout,-0.004983238198785902,0,3
2024-07-22 15:55:00,short,timeout,-0.005147165434246832,0,2
2024-07-22 16:00:00,short,timeout,-0.0057304511823588564,0,1
2024-07-23 09:30:00,long,stop,-0.0030869455463397983,0,28
2024-07-23 09:35:00,long,stop,-0.0027484580703337493,0,27
2024-07-23 09:40:00,long,stop,-0.0025460709005013424,0,26
2024-07-23 09:45:00,long,stop,-0.002391127941574289,0,25
2024-07-23 09:50:00,long,stop,-0.0022828497755018775,0,24
2024-07-23 10:05:00,long,stop,-0.002037431033861014,0,23
2024-07-23 10:10:00,long,stop,-0.0019221060223585122,0,22
2024-07-23 10:15:00,long,stop,-0.0016516408222143051,0,21
2024-07-23 10:20:00,long,stop,-0.001557879552830928,0,20
2024-07-23 10:25:00,long,stop,-0.001491918773311185,0,19
2024-07-23 10:30:00,long,stop,-0.000421500108077018,0,2
2024-07-23 10:35:00,long,stop,-0.00040352362594788904,0,2
2024-07-23 10:40:00,long,target,0.0006812160968839392,1,7
2024-07-23 10:45:00,short,stop,0.0004975124378108617,0,2
2024-07-23 10:50:00,short,stop,0.0005334006090857143,0,2
2024-07-23 10:55:00,long,target,0.0009135464341056401,1,7
2024-07-23 11:00:00,long,stop,-0.0006628122692313506,0,12
2024-07-23 11:05:00,long,stop,-0.0006952825260730358,0,11
2024-07-23 11:10:00,long,stop,-0.0007273054755044066,0,10
2024-07-23 11:15:00,long,stop,-0.00062272645416881,0,9
2024-07-23 11:20:00,long,stop,-0.000626373230558669,0,8
2024-07-23 11:25:00,long,stop,-0.0006550587896356829,0,7
2024-07-23 11:30:00,long,stop,-0.0006512816820276796,0,3
2024-07-23 11:35:00,long,stop,-0.0007055772659330967,0,5
2024-07-23 11:40:00,long,stop,-0.0006839669361955837,0,4
2024-07-23 11:45:00,long,stop,-0.0006409078627398806,0,3
2024-07-23 11:50:00,long,stop,-0.0005508024279975802,0,2
2024-07-23 11:55:00,long,stop,-0.0005399564144588814,0,1
2024-07-23 12:00:00,short,stop,0.0014617989265515437,0,25
2024-07-23 12:05:00,long,stop,-0.0015152235794328919,0,5
2024-07-23 12:10:00,long,stop,-0.0015335711968861708,0,5
2024-07-23 12:15:00,long,stop,-0.001515441997909872,0,4
2024-07-23 12:20:00,long,target,0.0024755789625568523,1,20
2024-07-23 12:25:00,short,stop,0.0016251059608620548,0,15
2024-07-23 12:30:00,short,stop,0.0017268856008661247,0,14
2024-07-23 12:35:00,short,stop,0.0017376806625646923,0,13
2024-07-23 12:40:00,short,stop,0.001834024596963162,0,12
2024-07-23 12:45:00,short,stop,0.0019198903991058038,0,12
2024-07-23 12:50:00,short,stop,0.0010050847457626743,0,10
2024-07-23 12:55:00,short,stop,0.0009950966253243208,0,9
2024-07-23 13:00:00,short,stop,0.000980462836132908,0,8
2024-07-23 13:05:00,long,stop,-0.001009299978372045,0,1
2024-07-23 13:10:00,long,target,0.0015149382983329607,1,6
2024-07-23 13:15:00,short,stop,0.0010417568152315461,0,5
2024-07-23 13:20:00,short,stop,0.0009550936525392059,0,4
2024-07-23 13:25:00,short,stop,0.0009951845906901319,0,2
2024-07-23 13:30:00,short,stop,0.0011607110662388773,0,2
2024-07-23 13:35:00,short,stop,0.0013606442198561865,0,6
2024-07-23 13:40:00,long,stop,-0.0015357258558008004,0,13
2024-07-23 13:45:00,long,stop,-0.0016883130904182878,0,12
2024-07-23 13:50:00,long,target,0.0029084456294588084,1,17
2024-07-23 13:55:00,long,stop,-0.0021006624423963445,0,11
2024-07-23 14:00:00,long,stop,-0.002096516481934674,0,9
2024-07-23 14:05:00,long,stop,-0.0021851072629515186,0,8
2024-07-23 14:10:00,long,stop,-0.0023406789112953674,0,7
2024-07-23 14:15:00,long,stop,-0.0023540115798178626,0,6
2024-07-23 14:20:00,long,stop,-0.002203369925477075,0,5
2024-07-23 14:25:00,long,stop,-0.0020569061048730116,0,4
2024-07-23 14:30:00,long,stop,-0.0019597471630480316,0,3
2024-07-23 14:35:00,long,stop,-0.0019954462413490697,0,2
2024-07-23 14:40:00,long,stop,-0.001801321641428261,0,1
2024-07-23 14:45:00,short,stop,0.0019638742341575735,0,4
2024-07-23 14:50:00,short,stop,0.0019571843381968115,0,3
2024-07-23 14:55:00,short,stop,0.0019988466806025863,0,3
2024-07-23 15:00:00,short,stop,0.0019613556147807672,0,3
2024-07-23 15:05:00,long,timeout,-0.01110153680506984,0,12
2024-07-23 15:10:00,long,timeout,-0.012106015260589418,0,11
2024-07-23 15:15:00,long,timeout,-0.012564292916262723,0,10
2024-07-23 15:20:00,long,timeout,-0.012327930129748792,0,9
2024-07-23 15:25:00,long,timeout,-0.012274679654224121,0,8
2024-07-23 15:30:00,long,timeout,-0.012558615857273771,0,7
2024-07-23 15:35:00,long,timeout,-0.012230299871496392,0,6
2024-07-23 15:40:00,long,timeout,-0.012097136591591354,0,5
2024-07-23 15:45:00,long,timeout,-0.012344259125213,0,4
2024-07-23 15:50:00,long,timeout,-0.011901765488475791,0,3
2024-07-23 15:55:00,long,timeout,-0.011866235167206082,0,2
2024-07-23 16:00:00,long,timeout,-0.0117951668584579,0,1
2024-07-24 09:30:00,short,target,0.005201746724890828,1,53
2024-07-24 09:35:00,short,target,0.005081844317478744,1,52
2024-07-24 09:40:00,short,target,0.004995322935813147,1,51
2024-07-24 09:45:00,short,target,0.005003510431255665,1,49
2024-07-24 09:50:00,short,target,0.004853453136652097,1,48
2024-07-24 09:55:00,short,target,0.004822126050114567,1,47
2024-07-24 10:00:00,short,target,0.004724065824165753,1,46
2024-07-24 10:05:00,short,target,0.004526861194436886,1,45
2024-07-24 10:10:00,short,target,0.004390110888929219,1,43
2024-07-24 10:15:00,short,target,0.004291946918742028,1,42
2024-07-24 10:20:00,short,target,0.0008013810648735549,1,4
2024-07-24 10:25:00,short,target,0.0008614422797323581,1,7
2024-07-24 10:30:00,short,target,0.0009217846623758194,1,7
2024-07-24 10:35:00,short,target,0.0008671150699872303,1,5
2024-07-24 10:40:00,short,stop,0.0006547716483876497,0,9
2024-07-24 10:45:00,short,target,0.0009765234311069713,1,4
2024-07-24 10:50:00,short,target,0.001019981454882703,1,3
2024-07-24 10:55:00,short,stop,0.0007711614710270486,0,6
2024-07-24 11:00:00,short,stop,0.0008733147753943894,0,5
2024-07-24 11:05:00,short,stop,0.0009388304646848302,0,4
2024-07-24 11:10:00,short,stop,0.0009024581066576201,0,3
2024-07-24 11:15:00,short,stop,0.0009781818181820447,0,9
2024-07-24 11:20:00,long,stop,-0.0009452826758772868,0,8
2024-07-24 11:25:00,long,stop,-0.0009885516990734082,0,4
2024-07-24 11:30:00,long,stop,-0.001007199476401875,0,6
2024-07-24 11:35:00,long,target,0.0015601134627974051,1,5
2024-07-24 11:40:00,long,target,0.001505509291247115,1,4
2024-07-24 11:45:00,long,target,0.0014785312892137926,1,3
2024-07-24 11:50:00,long,stop,-0.0008800960104739376,0,2
2024-07-24 11:55:00,long,stop,-0.000836530942552213,0,1
2024-07-24 12:00:00,long,stop,-0.0013351766289519359,0,4
2024-07-24 12:05:00,short,target,0.00192703120735162,1,8
2024-07-24 12:10:00,short,target,0.002003785534889005,1,16
2024-07-24 12:15:00,short,target,0.0020157325467061523,1,15
2024-07-24 12:20:00,short,target,0.001950642018031193,1,15
2024-07-24 12:25:00,short,target,0.001989505902929574,1,14
2024-07-24 12:30:00,short,target,0.0020607474081226823,1,15
2024-07-24 12:35:00,short,target,0.002061874464477735,1,15
2024-07-24 12:40:00,short,target,0.00208853492737504,1,14
2024-07-24 12:45:00,short,target,0.0021822358346095,1,13
2024-07-24 12:50:00,short,stop,0.0009845390898482417,0,8
2024-07-24 12:55:00,short,stop,0.0009369474470916531,0,7
2024-07-24 13:00:00,short,target,0.0014156099693920894,1,6
2024-07-24 13:05:00,short,target,0.001377551020408112,1,6
2024-07-24 13:10:00,short,target,0.0013610028058156128,1,4
2024-07-24 13:15:00,short,target,0.0012737891322569944,1,3
2024-07-24 13:20:00,short,stop,0.0009040901137358634,0,2
2024-07-24 13:25:00,short,target,0.0013992930930822728,1,1
2024-07-24 13:30:00,short,target,0.0019043333465271278,1,4
2024-07-24 13:35:00,short,target,0.001998466971447255,1,4
2024-07-24 13:40:00,short,target,0.002157225243639706,1,3
2024-07-24 13:45:00,short,target,0.0024865910518651014,1,2
2024-07-24 13:50:00,short,target,0.002807739411775426,1,4
