datetime,Open,High,Low,Close,Volume
2024-07-08 15:15:00,555.3,555.3501,555.06,555.23,205964.0
2024-07-08 15:20:00,555.22,555.54,555.2,555.43,182032.0
2024-07-08 15:25:00,555.44,555.47,555.25,555.37,139098.0
2024-07-08 15:30:00,555.36,555.45,555.165,555.175,270130.0
2024-07-08 15:35:00,555.175,555.175,554.732,554.98,340165.0
2024-07-08 15:40:00,554.98,555.14,554.96,555.12,233083.0
2024-07-08 15:45:00,555.12,555.23,554.915,555.19,210857.0
2024-07-08 15:50:00,555.175,555.22,554.97,555.11,187859.0
2024-07-08 15:55:00,555.11,555.13,554.965,555.09,153720.0
2024-07-08 16:00:00,555.08,555.1,554.7,554.7501,249484.0
2024-07-08 16:05:00,554.76,554.779,554.33,554.35,296321.0
2024-07-08 16:10:00,554.365,554.62,554.295,554.57,400614.0
2024-07-08 16:15:00,554.58,554.59,554.42,554.5097,149177.0
2024-07-08 16:20:00,554.5,554.62,554.45,554.595,119081.0
2024-07-08 16:25:00,554.59,554.62,554.38,554.585,264432.0
2024-07-08 16:30:00,554.58,554.67,554.49,554.609,120974.0
2024-07-08 16:35:00,554.615,554.75,554.59,554.64,259638.0
2024-07-08 16:40:00,554.635,554.78,554.585,554.6,181663.0
2024-07-08 16:45:00,554.6,554.76,554.59,554.716,178813.0
2024-07-08 16:50:00,554.71,554.8,554.6733,554.795,150324.0
2024-07-08 16:55:00,554.79,554.885,554.75,554.8001,199524.0
2024-07-08 17:00:00,554.81,554.81,554.575,554.59,191253.0
2024-07-08 17:05:00,554.59,554.8,554.55,554.62,158128.0
2024-07-08 17:10:00,554.62,554.73,554.62,554.72,123418.0
2024-07-08 17:15:00,554.715,554.75,554.47,554.7201,138161.0
2024-07-08 17:20:00,554.725,554.8199,554.65,554.755,117612.0
2024-07-08 17:25:00,554.755,554.92,554.75,554.9,141407.0
2024-07-08 17:30:00,554.91,555.12,554.89,555.08,187338.0
2024-07-08 17:35:00,555.07,555.295,555.0301,555.2901,159242.0
2024-07-08 17:40:00,555.29,555.37,555.15,555.19,194887.0
2024-07-08 17:45:00,555.16,555.28,555.05,555.095,106283.0
2024-07-08 17:50:00,555.09,555.165,554.985,555.1302,202611.0
2024-07-08 17:55:00,555.1211,555.26,555.08,555.23,191916.0
2024-07-08 18:00:00,555.22,555.22,554.925,555.05,229132.0
2024-07-08 18:05:00,555.05,555.05,554.92,555.0,68448.0
2024-07-08 18:10:00,555.01,555.065,554.96,555.0,94074.0
2024-07-08 18:15:00,554.99,555.16,554.99,555.13,127984.0
2024-07-08 18:20:00,555.1283,555.175,555.05,555.175,71303.0
2024-07-08 18:25:00,555.175,555.29,554.7286,555.22,218350.0
2024-07-08 18:30:00,555.23,555.23,554.94,555.0074,255696.0
2024-07-08 18:35:00,555.01,555.02,554.816,554.93,124957.0
2024-07-08 18:40:00,554.94,554.95,554.35,554.46,322330.0
2024-07-08 18:45:00,554.45,554.674,554.19,554.64,286219.0
2024-07-08 18:50:00,554.6357,554.83,554.6357,554.8101,186173.0
2024-07-08 18:55:00,554.81,555.05,554.81,554.95,223892.0
2024-07-08 19:00:00,554.95,554.9795,554.77,554.83,152711.0
2024-07-08 19:05:00,554.83,554.8799,554.75,554.7961,100108.0
2024-07-08 19:10:00,554.795,554.94,554.72,554.86,337375.0
2024-07-08 19:15:00,554.85,554.85,554.615,554.765,183282.0
2024-07-08 19:20:00,554.76,554.865,554.71,554.77,158862.0
2024-07-08 19:25:00,554.765,554.78,554.53,554.619,197330.0
2024-07-08 19:30:00,554.6,554.7,554.52,554.5501,481904.0
2024-07-08 19:35:00,554.55,555.6742,554.5101,554.585,296562.0
2024-07-08 19:40:00,554.585,554.93,554.58,554.925,307385.0
2024-07-08 19:45:00,554.925,554.925,554.68,554.89,402403.0
2024-07-08 19:50:00,554.89,555.22,554.89,555.22,2325626.0
2024-07-08 19:55:00,555.22,555.56,554.94,555.34,4217915.0
2024-07-08 20:00:00,555.38,555.42,555.15,555.38,2321400.0
2024-07-08 20:05:00,555.38,555.58,555.36,555.53,1215405.0
2024-07-08 20:10:00,555.54,555.56,555.32,555.36,3766434.0
2024-07-08 20:15:00,555.39,555.55,555.39,555.5,164286.0
2024-07-08 20:20:00,555.51,555.55,555.5,555.54,20471.0
2024-07-08 20:25:00,555.53,555.53,555.47,555.47,27732.0
2024-07-08 20:30:00,555.47,555.48,555.36,555.37,34975.0
2024-07-08 20:35:00,555.38,555.38,555.35,555.37,38568.0
2024-07-08 20:40:00,555.38,555.41,555.37,555.39,19125.0
2024-07-08 20:45:00,555.39,555.44,555.38,555.4,15473.0
2024-07-08 20:50:00,555.41,555.43,555.41,555.43,31311.0
2024-07-08 20:55:00,555.28,555.45,555.28,555.43,155428.0
2024-07-08 21:00:00,555.42,555.48,555.42,555.48,4054.0
2024-07-08 21:05:00,555.42,555.47,555.42,555.47,314.0
2024-07-08 21:10:00,555.49,555.49,555.49,555.49,949.0
2024-07-08 21:15:00,555.4302,555.4302,555.4302,555.4302,196.0
2024-07-08 21:20:00,555.46,555.46,555.45,555.45,7428.0
2024-07-08 21:25:00,555.44,555.45,555.44,555.45,1790.0
2024-07-08 21:30:00,555.45,555.45,555.42,555.42,4004.0
2024-07-08 21:35:00,555.42,555.42,555.39,555.39,5434.0
2024-07-08 21:40:00,555.39,555.39,555.39,555.39,613.0
2024-07-08 21:45:00,555.39,555.39,555.39,555.39,673.0
2024-07-08 21:50:00,555.38,555.39,555.38,555.39,1153.0
2024-07-08 21:55:00,555.39,555.4,555.39,555.4,1521.0
2024-07-08 22:00:00,555.38,555.41,555.28,555.32,8284.0
2024-07-08 22:05:00,555.35,555.45,555.35,555.44,2296.0
2024-07-08 22:10:00,555.45,555.54,555.45,555.54,7009.0
2024-07-08 22:15:00,555.54,555.65,555.54,555.64,3184.0
2024-07-08 22:20:00,555.64,555.64,555.64,555.64,2897.0
2024-07-08 22:25:00,555.64,555.65,555.64,555.64,3958.0
2024-07-08 22:30:00,555.65,555.68,555.65,555.67,1801.0
2024-07-08 22:35:00,555.61,555.61,555.57,555.57,909.0
2024-07-08 22:45:00,555.63,555.63,555.62,555.63,2450.0
2024-07-08 22:50:00,555.64,555.64,555.58,555.58,2208.0
2024-07-08 22:55:00,555.58,555.6,555.58,555.6,989.0
2024-07-08 23:00:00,555.65,555.78,555.65,555.75,8766.0
2024-07-08 23:05:00,555.79,556.08,555.79,555.99,14058.0
2024-07-08 23:10:00,555.96,556.0299,555.93,555.93,1463.0
2024-07-08 23:15:00,555.93,556.0,555.93,555.98,2095.0
2024-07-08 23:20:00,555.98,556.06,555.98,556.04,3575.0
2024-07-08 23:25:00,556.02,556.1,556.02,556.08,2799.0
2024-07-08 23:30:00,556.1,556.37,556.05,556.21,27727.0
2024-07-08 23:35:00,556.22,556.22,556.13,556.13,2492.0
2024-07-08 23:40:00,556.15,556.15,556.11,556.13,834.0
2024-07-08 23:45:00,556.18,556.22,556.15,556.17,2202.0
2024-07-08 23:50:00,556.18,556.26,556.18,556.25,3095.0
2024-07-08 23:55:00,556.3358,556.45,556.3,556.4,16928.0
2024-07-09 08:00:00,556.34,556.58,556.34,556.55,3743.0
2024-07-09 08:05:00,556.46,556.59,556.45,556.45,1521.0
2024-07-09 08:10:00,556.47,556.54,556.44,556.44,1665.0
2024-07-09 08:15:00,556.42,556.53,556.42,556.53,383.0
2024-07-09 08:20:00,556.48,556.48,556.48,556.48,203.0
2024-07-09 08:25:00,556.35,556.35,556.29,556.31,987.0
2024-07-09 08:35:00,556.35,556.47,556.35,556.47,423.0
2024-07-09 08:40:00,556.38,556.55,556.38,556.55,746.0
2024-07-09 08:45:00,556.54,556.54,556.47,556.47,439.0
2024-07-09 08:50:00,556.49,556.49,556.49,556.49,110.0
2024-07-09 09:00:00,556.55,556.63,556.55,556.63,1239.0
2024-07-09 09:05:00,556.63,556.63,556.63,556.63,112.0
2024-07-09 09:10:00,556.59,556.6,556.54,556.6,753.0
2024-07-09 09:15:00,556.55,556.55,556.55,556.55,109.0
2024-07-09 09:25:00,556.57,556.63,556.56,556.63,888.0
2024-07-09 09:30:00,556.61,556.61,556.61,556.61,233.0
2024-07-09 09:40:00,556.61,556.61,556.59,556.59,736.0
2024-07-09 09:45:00,556.55,556.55,556.54,556.54,410.0
2024-07-09 09:50:00,556.61,556.62,556.61,556.62,566.0
2024-07-09 09:55:00,556.57,556.57,556.52,556.57,622.0
2024-07-09 10:00:00,556.5,556.5,556.48,556.5,1087.0
2024-07-09 10:20:00,556.49,556.49,556.49,556.49,297.0
2024-07-09 10:25:00,556.48,556.48,556.48,556.48,414.0
2024-07-09 10:30:00,556.45,556.45,556.45,556.45,128.0
2024-07-09 10:35:00,556.57,556.57,556.57,556.57,201.0
2024-07-09 10:40:00,556.55,556.55,556.53,556.53,255.0
2024-07-09 10:55:00,556.49,556.49,556.49,556.49,170.0
2024-07-09 11:00:00,556.46,556.54,556.46,556.53,4317.0
2024-07-09 11:05:00,556.52,556.57,556.45,556.45,26249.0
2024-07-09 11:10:00,556.45,556.45,556.41,556.41,2726.0
2024-07-09 11:15:00,556.45,556.46,556.35,556.37,3761.0
2024-07-09 11:20:00,556.32,556.35,556.23,556.26,13788.0
2024-07-09 11:25:00,556.28,556.34,556.27,556.34,4300.0
2024-07-09 11:30:00,556.32,556.32,556.27,556.3,7707.0
2024-07-09 11:35:00,556.34,556.34,556.3,556.3,1360.0
2024-07-09 11:40:00,556.36,556.36,556.22,556.26,3134.0
2024-07-09 11:45:00,556.22,556.31,556.21,556.31,4959.0
2024-07-09 11:50:00,556.28,556.33,556.25,556.33,2989.0
2024-07-09 11:55:00,556.32,556.32,556.25,556.25,832.0
2024-07-09 12:00:00,556.5204,556.65,556.05,556.25,27808.0
2024-07-09 12:05:00,556.25,556.43,556.25,556.3,34680.0
2024-07-09 12:10:00,556.32,556.44,556.32,556.38,7100.0
2024-07-09 12:15:00,556.35,556.35,556.15,556.15,4704.0
2024-07-09 12:20:00,556.13,556.13,556.11,556.13,2724.0
2024-07-09 12:25:00,556.08,556.09,556.0,556.03,11694.0
2024-07-09 12:30:00,556.08,556.17,556.08,556.1213,2799.0
2024-07-09 12:35:00,556.15,556.15,555.97,555.98,11093.0
2024-07-09 12:40:00,555.97,556.05,555.95,556.0006,5738.0
2024-07-09 12:45:00,556.05,556.12,555.98,556.08,3039.0
2024-07-09 12:50:00,556.03,556.17,556.03,556.17,3910.0
2024-07-09 12:55:00,556.16,556.25,556.16,556.21,7455.0
2024-07-09 13:00:00,556.21,556.34,556.17,556.31,13224.0
2024-07-09 13:05:00,556.29,556.33,556.28,556.3,7962.0
2024-07-09 13:10:00,556.25,556.27,556.15,556.26,4934.0
2024-07-09 13:15:00,556.3,556.37,556.3,556.33,18718.0
2024-07-09 13:20:00,556.33,556.39,556.32,556.3704,12644.0
2024-07-09 13:25:00,556.37,556.4,556.18,556.21,19714.0
2024-07-09 13:30:00,556.26,556.65,556.11,556.63,768342.0
2024-07-09 13:35:00,556.6295,556.7,556.31,556.38,402061.0
2024-07-09 13:40:00,556.37,556.49,556.2203,556.465,310722.0
2024-07-09 13:45:00,556.46,556.55,556.41,556.45,289871.0
2024-07-09 13:50:00,556.45,556.565,556.32,556.565,229838.0
2024-07-09 13:55:00,556.568,556.82,556.51,556.67,673112.0
2024-07-09 14:00:00,556.69,556.8963,556.52,556.52,342069.0
2024-07-09 14:05:00,556.54,556.54,556.08,556.3,371771.0
2024-07-09 14:10:00,556.2901,556.79,556.17,556.55,210999.0
2024-07-09 14:15:00,556.57,556.66,556.4,556.48,169346.0
2024-07-09 14:20:00,556.48,556.56,556.11,556.11,291097.0
2024-07-09 14:25:00,556.11,556.17,555.67,556.02,559875.0
2024-07-09 14:30:00,556.01,556.24,555.76,556.23,391059.0
2024-07-09 14:35:00,556.23,556.5095,556.2,556.46,247266.0
2024-07-09 14:40:00,556.46,556.68,556.4,556.64,211301.0
2024-07-09 14:45:00,556.65,556.91,556.59,556.64,376260.0
2024-07-09 14:50:00,556.64,556.78,556.5,556.59,221076.0
2024-07-09 14:55:00,556.59,556.64,556.24,556.35,267670.0
2024-07-09 15:00:00,556.33,556.5475,556.23,556.26,219243.0
2024-07-09 15:05:00,556.225,556.42,556.1473,556.21,229528.0
2024-07-09 15:10:00,556.23,556.59,555.97,556.25,247489.0
2024-07-09 15:15:00,556.26,556.32,556.1001,556.17,263495.0
2024-07-09 15:20:00,556.16,556.22,555.75,555.93,257198.0
2024-07-09 15:25:00,555.93,556.06,555.72,556.05,249653.0
2024-07-09 15:30:00,556.05,556.13,555.84,556.08,183932.0
2024-07-09 15:35:00,556.08,556.11,555.86,555.92,160088.0
2024-07-09 15:40:00,555.91,556.11,555.91,556.08,165478.0
2024-07-09 15:45:00,556.06,556.38,556.05,556.36,200533.0
2024-07-09 15:50:00,556.36,556.44,556.29,556.36,183591.0
2024-07-09 15:55:00,556.37,556.53,556.36,556.525,227298.0
2024-07-09 16:00:00,556.52,556.53,556.35,556.45,162862.0
2024-07-09 16:05:00,556.44,556.69,556.42,556.67,195813.0
2024-07-09 16:10:00,556.6602,556.75,556.49,556.51,193710.0
2024-07-09 16:15:00,556.5,556.8015,556.49,556.75,147232.0
2024-07-09 16:20:00,556.75,556.795,556.66,556.69,163883.0
2024-07-09 16:25:00,556.7,556.72,556.56,556.69,140939.0
2024-07-09 16:30:00,556.68,556.74,556.5801,556.5938,188702.0
2024-07-09 16:35:00,556.6,556.66,556.37,556.38,185076.0
2024-07-09 16:40:00,556.37,556.5,556.28,556.46,135617.0
2024-07-09 16:45:00,556.465,556.51,556.11,556.1584,247049.0
2024-07-09 16:50:00,556.16,556.34,556.13,556.24,166121.0
2024-07-09 16:55:00,556.24,556.72,556.21,556.72,148508.0
2024-07-09 17:00:00,556.7,557.18,556.55,557.08,470958.0
2024-07-09 17:05:00,557.1,557.13,556.88,557.056,220987.0
2024-07-09 17:10:00,557.07,557.13,556.865,556.93,428751.0
2024-07-09 17:15:00,556.93,556.93,555.879,556.13,559306.0
2024-07-09 17:20:00,556.13,556.24,555.8,555.82,321883.0
2024-07-09 17:25:00,555.85,556.115,555.7301,556.0,326898.0
2024-07-09 17:30:00,556.0,556.32,555.96,556.28,371865.0
2024-07-09 17:35:00,556.28,556.34,556.176,556.27,128595.0
2024-07-09 17:40:00,556.26,556.26,556.09,556.22,141596.0
2024-07-09 17:45:00,556.22,556.22,556.04,556.07,94054.0
2024-07-09 17:50:00,556.06,556.34,556.05,556.21,428236.0
2024-07-09 17:55:00,556.22,556.25,556.109,556.14,135591.0
2024-07-09 18:00:00,556.13,556.13,555.78,555.85,174564.0
2024-07-09 18:05:00,555.86,556.05,555.7601,556.02,216162.0
2024-07-09 18:10:00,556.0104,556.095,555.885,555.89,214583.0
2024-07-09 18:15:00,555.9,556.02,555.9,556.0,157379.0
2024-07-09 18:20:00,556.01,556.1,555.89,555.91,172675.0
2024-07-09 18:25:00,555.91,555.945,555.72,555.745,434999.0
2024-07-09 18:30:00,555.75,555.95,555.61,555.895,587694.0
2024-07-09 18:35:00,555.89,556.07,555.82,556.01,236459.0
2024-07-09 18:40:00,556.01,556.1399,555.836,556.08,266340.0
2024-07-09 18:45:00,556.075,556.18,556.0201,556.05,221207.0
2024-07-09 18:50:00,556.055,556.06,555.7,555.7399,266157.0
2024-07-09 18:55:00,555.74,555.9,555.63,555.895,177179.0
2024-07-09 19:00:00,555.9,555.92,555.71,555.74,137552.0
2024-07-09 19:05:00,555.74,555.8199,555.59,555.765,163957.0
2024-07-09 19:10:00,555.76,555.85,555.62,555.8,178569.0
2024-07-09 19:15:00,555.805,555.8064,555.61,555.65,207571.0
2024-07-09 19:20:00,555.66,555.73,555.52,555.64,178455.0
2024-07-09 19:25:00,555.64,555.79,555.62,555.785,213440.0
2024-07-09 19:30:00,555.78,555.78,555.5899,555.73,140066.0
2024-07-09 19:35:00,555.72,555.97,555.7,555.8501,425567.0
2024-07-09 19:40:00,555.855,555.99,555.8,555.815,403070.0
2024-07-09 19:45:00,555.82,555.95,555.67,555.92,341435.0
2024-07-09 19:50:00,555.92,556.08,555.81,555.87,1312747.0
2024-07-09 19:55:00,555.87,555.955,555.56,555.85,2032412.0
2024-07-09 20:00:00,555.85,555.98,555.7,555.76,173560.0
2024-07-09 20:05:00,555.77,555.83,555.71,555.82,2418542.0
2024-07-09 20:10:00,555.82,555.84,555.77,555.8,84643.0
2024-07-09 20:15:00,555.83,555.9,555.8,555.85,109745.0
2024-07-09 20:20:00,555.85,555.99,555.85,555.97,6086.0
2024-07-09 20:25:00,555.99,556.01,555.91,555.91,8816.0
2024-07-09 20:30:00,555.93,555.96,555.93,555.96,979.0
2024-07-09 20:35:00,555.96,555.96,555.92,555.92,5634.0
2024-07-09 20:40:00,555.94,555.96,555.92,555.92,10880.0
2024-07-09 20:45:00,555.9503,555.9503,555.82,555.9,61920.0
2024-07-09 20:50:00,555.91,555.95,555.91,555.93,15699.0
2024-07-09 20:55:00,555.93,555.93,555.85,555.86,7162.0
2024-07-09 21:00:00,555.83,555.85,555.83,555.85,276.0
2024-07-09 21:10:00,555.84,555.84,555.84,555.84,1197.0
2024-07-09 21:15:00,555.83,555.83,555.82,555.82,2865.0
2024-07-09 21:20:00,555.82,555.83,555.8,555.82,5459.0
2024-07-09 21:25:00,555.81,555.82,555.79,555.79,4413.0
2024-07-09 21:30:00,555.78,555.79,555.76,555.79,2591.0
2024-07-09 21:35:00,555.8,555.8,555.75,555.77,2215.0
2024-07-09 21:40:00,555.76,555.76,555.7394,555.7394,1862.0
2024-07-09 21:45:00,555.75,555.75,555.75,555.75,128.0
2024-07-09 21:50:00,555.7,555.78,555.6601,555.7,4201.0
2024-07-09 21:55:00,555.69,555.7,555.6611,555.7,2442.0
2024-07-09 22:00:00,555.78,555.94,555.78,555.82,15156.0
2024-07-09 22:05:00,555.8,555.9,555.8,555.9,11761.0
2024-07-09 22:10:00,555.8768,555.8768,555.8481,555.8481,429.0
2024-07-09 22:20:00,555.87,555.87,555.869,555.869,344.0
2024-07-09 22:25:00,555.86,555.89,555.86,555.88,1907.0
2024-07-09 22:30:00,555.93,555.93,555.93,555.93,231.0
2024-07-09 22:35:00,555.93,555.97,555.93,555.97,4227.0
2024-07-09 22:40:00,556.0,556.0,556.0,556.0,399.0
2024-07-09 22:45:00,555.96,556.01,555.96,556.01,956.0
2024-07-09 22:50:00,555.96,555.98,555.94,555.95,1957.0
2024-07-09 22:55:00,555.97,555.97,555.97,555.97,180.0
2024-07-09 23:00:00,556.01,556.02,556.01,556.0199,3946.0
2024-07-09 23:05:00,556.09,556.09,556.09,556.09,1193.0
2024-07-09 23:10:00,556.04,556.0799,556.04,556.0799,1003.0
2024-07-09 23:15:00,556.05,556.05,556.05,556.05,113.0
2024-07-09 23:20:00,556.07,556.07,556.05,556.05,504.0
2024-07-09 23:25:00,556.04,556.0488,556.04,556.0488,586.0
2024-07-09 23:30:00,556.07,556.07,556.03,556.03,627.0
2024-07-09 23:40:00,556.07,556.07,556.06,556.06,376.0
2024-07-09 23:45:00,556.06,556.06,556.03,556.03,547.0
2024-07-09 23:50:00,556.03,556.03,556.03,556.03,137.0
2024-07-09 23:55:00,556.05,556.05,556.01,556.01,372.0
2024-07-10 08:00:00,556.27,556.34,556.25,556.25,1121.0
2024-07-10 08:05:00,556.32,556.35,556.29,556.3,1299.0
2024-07-10 08:15:00,556.39,556.39,556.39,556.39,461.0
2024-07-10 08:20:00,556.34,556.38,556.34,556.38,658.0
2024-07-10 08:25:00,556.35,556.41,556.34,556.41,6446.0
2024-07-10 08:30:00,556.46,556.5,556.43,556.5,1252.0
2024-07-10 08:35:00,556.46,556.51,556.45,556.51,604.0
2024-07-10 08:40:00,556.42,556.42,556.42,556.42,132.0
2024-07-10 08:55:00,556.46,556.5,556.46,556.5,431.0
2024-07-10 09:00:00,556.54,556.54,556.54,556.54,100.0
2024-07-10 09:05:00,556.55,556.56,556.51,556.56,727.0
2024-07-10 09:10:00,556.5,556.65,556.5,556.6,1266.0
2024-07-10 09:15:00,556.63,556.67,556.61,556.62,1583.0
2024-07-10 09:20:00,556.65,556.66,556.62,556.62,537.0
2024-07-10 09:25:00,556.66,556.71,556.66,556.71,1924.0
2024-07-10 09:30:00,556.68,556.72,556.68,556.72,376.0
2024-07-10 09:35:00,556.72,556.72,556.71,556.71,840.0
2024-07-10 09:40:00,556.65,556.65,556.61,556.61,1320.0
2024-07-10 09:45:00,556.58,556.58,556.58,556.58,345.0
2024-07-10 09:50:00,556.68,556.68,556.63,556.63,1274.0
2024-07-10 09:55:00,556.72,556.72,556.72,556.72,490.0
2024-07-10 10:00:00,556.71,556.71,556.71,556.71,114.0
2024-07-10 10:05:00,556.71,556.71,556.71,556.71,315.0
2024-07-10 10:10:00,556.6,556.6,556.6,556.6,516.0
2024-07-10 10:15:00,556.71,556.74,556.71,556.74,475.0
2024-07-10 10:20:00,556.74,556.74,556.74,556.74,254.0
2024-07-10 10:30:00,556.74,556.74,556.72,556.72,1042.0
2024-07-10 10:35:00,556.69,556.72,556.69,556.72,1107.0
2024-07-10 10:40:00,556.77,556.77,556.77,556.77,586.0
2024-07-10 10:50:00,556.7,556.7,556.7,556.7,191.0
2024-07-10 11:00:00,556.67,556.7,556.56,556.6,13736.0
2024-07-10 11:05:00,556.62,556.76,556.61,556.72,4712.0
2024-07-10 11:10:00,556.73,556.73,556.73,556.73,513.0
2024-07-10 11:15:00,556.68,556.73,556.68,556.73,2336.0
2024-07-10 11:20:00,556.68,556.68,556.6,556.6,10053.0
2024-07-10 11:25:00,556.64,556.64,556.64,556.64,109.0
2024-07-10 11:30:00,556.69,556.76,556.69,556.76,1994.0
2024-07-10 11:35:00,556.76,556.92,556.76,556.9,3638.0
2024-07-10 11:40:00,556.92,557.0,556.92,557.0,7647.0
2024-07-10 11:45:00,557.09,557.18,557.05,557.05,34344.0
2024-07-10 11:50:00,557.09,557.14,557.05,557.05,26620.0
2024-07-10 11:55:00,557.14,557.14,557.07,557.07,1839.0
2024-07-10 12:00:00,556.6604,557.1786,555.95,557.0904,45419.0
2024-07-10 12:05:00,557.111,557.31,557.111,557.31,22156.0
2024-07-10 12:10:00,557.32,557.35,557.31,557.34,42020.0
2024-07-10 12:15:00,557.3201,557.3201,557.29,557.29,10479.0
2024-07-10 12:20:00,557.29,557.3,557.2,557.26,5906.0
2024-07-10 12:25:00,557.25,557.32,557.24,557.28,18042.0
2024-07-10 12:30:00,557.3,557.38,557.28,557.31,18441.0
2024-07-10 12:35:00,557.31,557.31,557.2,557.24,6367.0
2024-07-10 12:40:00,557.24,557.3486,557.24,557.29,8864.0
2024-07-10 12:45:00,557.26,557.26,557.13,557.19,13088.0
2024-07-10 12:50:00,557.18,557.18,557.13,557.15,7902.0
2024-07-10 12:55:00,557.16,557.17,557.121,557.13,6925.0
2024-07-10 13:00:00,557.11,557.17,557.09,557.17,9748.0
2024-07-10 13:05:00,557.2,557.25,557.17,557.24,5950.0
2024-07-10 13:10:00,557.24,557.24,557.11,557.12,7282.0
2024-07-10 13:15:00,557.1,557.17,557.03,557.05,16047.0
2024-07-10 13:20:00,557.05,557.13,557.05,557.13,6010.0
2024-07-10 13:25:00,557.18,557.21,557.06,557.07,80868.0
2024-07-10 13:30:00,557.07,557.32,556.9109,557.021,1031271.0
2024-07-10 13:35:00,557.04,557.06,556.79,557.0,328565.0
2024-07-10 13:40:00,556.96,557.09,556.89,557.01,359815.0
2024-07-10 13:45:00,557.01,557.35,556.995,557.31,650807.0
2024-07-10 13:50:00,557.3,557.32,557.135,557.3083,341231.0
2024-07-10 13:55:00,557.31,557.37,557.18,557.28,283085.0
2024-07-10 14:00:00,557.27,557.605,557.18,557.6,387377.0
2024-07-10 14:05:00,557.61,557.73,557.45,557.64,344745.0
2024-07-10 14:10:00,557.66,557.75,557.53,557.695,237770.0
2024-07-10 14:15:00,557.7,557.72,557.29,557.405,308082.0
2024-07-10 14:20:00,557.415,557.43,557.14,557.32,390799.0
2024-07-10 14:25:00,557.32,557.419,557.24,557.36,150743.0
2024-07-10 14:30:00,557.34,557.38,557.09,557.18,236820.0
2024-07-10 14:35:00,557.16,557.27,557.04,557.26,262832.0
2024-07-10 14:40:00,557.25,557.34,557.08,557.14,172424.0
2024-07-10 14:45:00,557.1512,557.2647,557.1,557.2302,121841.0
2024-07-10 14:50:00,557.23,557.27,557.01,557.085,115003.0
2024-07-10 14:55:00,557.09,557.17,556.92,557.0203,179441.0
2024-07-10 15:00:00,557.02,557.11,556.77,557.02,370069.0
2024-07-10 15:05:00,557.02,557.27,556.95,557.2,614928.0
2024-07-10 15:10:00,557.195,557.27,557.06,557.07,128690.0
2024-07-10 15:15:00,557.08,557.36,557.07,557.325,106487.0
2024-07-10 15:20:00,557.32,557.49,557.26,557.485,161986.0
2024-07-10 15:25:00,557.48,557.7,557.47,557.68,212127.0
2024-07-10 15:30:00,557.68,558.03,557.68,557.78,434601.0
2024-07-10 15:35:00,557.78,557.8,557.67,557.73,429715.0
2024-07-10 15:40:00,557.73,557.94,557.675,557.925,209125.0
2024-07-10 15:45:00,557.93,557.94,557.67,557.6737,946294.0
2024-07-10 15:50:00,557.675,557.875,557.67,557.855,169723.0
2024-07-10 15:55:00,557.85,557.92,557.77,557.89,170396.0
2024-07-10 16:00:00,557.895,558.08,557.865,558.025,246269.0
2024-07-10 16:05:00,558.0213,558.14,557.95,557.995,189034.0
2024-07-10 16:10:00,558.0,558.11,557.94,558.09,188492.0
2024-07-10 16:15:00,558.11,558.46,558.11,558.4,555486.0
2024-07-10 16:20:00,558.395,558.89,558.38,558.8899,399733.0
2024-07-10 16:25:00,558.895,559.04,558.82,558.94,535674.0
2024-07-10 16:30:00,558.93,559.06,558.725,558.7418,367657.0
2024-07-10 16:35:00,558.75,558.895,558.67,558.81,230229.0
2024-07-10 16:40:00,558.805,559.22,558.795,559.19,274983.0
2024-07-10 16:45:00,559.1763,559.22,559.05,559.085,419699.0
2024-07-10 16:50:00,559.09,559.16,558.95,559.1,216259.0
2024-07-10 16:55:00,559.1,559.36,559.01,559.335,521124.0
2024-07-10 17:00:00,559.33,559.6965,559.1801,559.6965,284313.0
2024-07-10 17:05:00,559.7,559.75,559.46,559.48,366541.0
2024-07-10 17:10:00,559.51,559.62,559.325,559.53,215840.0
2024-07-10 17:15:00,559.525,559.66,559.39,559.42,273252.0
2024-07-10 17:20:00,559.42,559.5433,559.155,559.155,204361.0
2024-07-10 17:25:00,559.1575,559.46,559.125,559.3701,197342.0
